"","year","region","vio_crime_rate","youth_rate","emp_rate","pop_density","white_rate","male_rate","pol_officer_rate"
"1",2010,"alabama",377.8,0.254,0.736,"94.4",0.674,0.482,2.35
"2",2010,"alaska",638.8,0.287,0.795,"1.2",0.642,0.508,1.77
"3",2010,"arizona",408.1,0.27,0.769,"56.3",0.58,0.492,2
"4",2010,"arkansas",505.3,0.26,0.756,"56",0.746,0.488,2.12
"5",2010,"california",440.6,0.265,0.779,"239.1",0.4,0.493,2.19
"6",2010,"colorado",320.8,0.259,0.807,"48.5",0.702,0.498,2.42
"7",2010,"connecticut",281.4,0.244,0.818,"738.1",0.712,0.483,2.35
"8",2010,"delaware",620.9,0.245,0.805,"460.8",0.656,0.481,3.89
"9",2010,"district of columbia",1330.2,0.184,0.755,"9,856.50",0.335,0.467,7.59
"10",2010,"florida",542.4,0.227,0.765,"350.6",0.579,0.484,2.45
"11",2010,"georgia",403.3,0.274,0.773,"168.4",0.56,0.483,4.03
"12",2010,"hawaii",262.7,0.24,0.79,"211.8",0.217,0.489,2.28
"13",2010,"idaho",221,0.289,0.789,"19",0.842,0.498,1.92
"14",2010,"illinois",435.2,0.259,0.796,"231.1",0.637,0.489,2.76
"15",2010,"indiana",314.5,0.263,0.787,"181",0.817,0.49,1.86
"16",2010,"iowa",273.5,0.252,0.831,"54.5",0.888,0.494,1.71
"17",2010,"kansas",369.1,0.272,0.823,"34.9",0.783,0.489,2.6
"18",2010,"kentucky",242.6,0.249,0.737,"109.9",0.868,0.487,2.11
"19",2010,"louisiana",549,0.264,0.77,"104.9",0.607,0.483,3.76
"20",2010,"maine",122,0.218,0.777,"43.1",0.946,0.487,1.68
"21",2010,"maryland",547.7,0.248,0.844,"594.8",0.548,0.48,2.69
"22",2010,"massachusetts",466.6,0.232,0.798,"839.4",0.764,0.483,2.47
"23",2010,"michigan",490.3,0.251,0.734,"174.8",0.767,0.489,2.02
"24",2010,"minnesota",236,0.255,0.817,"66.6",0.832,0.496,1.62
"25",2010,"mississippi",269.7,0.274,0.731,"63.2",0.584,0.479,2.19
"26",2010,"missouri",455,0.252,0.786,"87.1",0.812,0.486,2.62
"27",2010,"montana",272.2,0.243,0.776,"6.8",0.88,0.503,1.86
"28",2010,"nebraska",279.5,0.265,0.842,"23.8",0.824,0.494,1.93
"29",2010,"nevada",660.6,0.261,0.773,"24.6",0.539,0.501,2.18
"30",2010,"new hampshire",167,0.232,0.845,"147",0.921,0.491,1.98
"31",2010,"new jersey",307.7,0.248,0.838,"1,195.50",0.594,0.484,3.56
"32",2010,"new mexico",588.9,0.267,0.754,"17",0.405,0.489,2.2
"33",2010,"new york",392.1,0.237,0.801,"411.2",0.582,0.482,3
"34",2010,"north carolina",363.4,0.256,0.756,"196.1",0.654,0.481,2.58
"35",2010,"north dakota",225,0.241,0.842,"9.7",0.893,0.506,1.98
"36",2010,"ohio",315.2,0.25,0.771,"282.3",0.813,0.486,2.03
"37",2010,"oklahoma",479.5,0.268,0.788,"54.7",0.688,0.487,2.05
"38",2010,"oregon",252,0.239,0.747,"39.9",0.785,0.493,1.81
"39",2010,"pennsylvania",366.2,0.235,0.795,"283.9",0.798,0.485,2.06
"40",2010,"rhode island",256.6,0.229,0.765,"1,018.10",0.764,0.483,2.41
"41",2010,"south carolina",597.7,0.251,0.74,"153.9",0.644,0.479,2.67
"42",2010,"south dakota",268.5,0.267,0.828,"10.7",0.85,0.501,1.79
"43",2010,"tennessee",613.3,0.251,0.756,"153.9",0.758,0.483,2.67
"44",2010,"texas",450.3,0.291,0.811,"96.3",0.452,0.49,2.19
"45",2010,"utah",212.7,0.333,0.837,"33.6",0.804,0.5,1.78
"46",2010,"vermont",130.2,0.22,0.804,"67.9",0.945,0.49,1.95
"47",2010,"virginia",213.6,0.249,0.822,"202.6",0.649,0.483,2.39
"48",2010,"washington",313.8,0.25,0.778,"101.2",0.727,0.494,1.58
"49",2010,"west virginia",314.6,0.223,0.741,"77.1",0.936,0.489,1.95
"50",2010,"wisconsin",248.7,0.249,0.811,"105",0.835,0.494,2.29
"51",2010,"wyoming",195.9,0.259,0.849,"5.8",0.861,0.502,2.52
"52",2011,"alabama",420.1,0.251,0.739,"91.6203739",0.669,0.478,2.38
